182688,12,60952
182689,8,60953
182690,3,60953
182691,5,60954
182692,9,60954
182693,16,60954
182694,4,60954
182695,16,60955
182696,13,60955
182697,19,60955
182698,8,60955
182699,1,60955
182700,15,60956
182701,1,60957
182702,5,60957
182703,1,60958
182704,2,60958
182705,9,60958
182706,16,60958
182707,8,60958
182708,5,60959
182709,6,60959
182710,18,60960
182711,16,60960
182712,7,60961
182713,8,60961
182714,1,60961
182715,1,60961
182716,2,60962
182717,3,60963
182718,5,60963
182719,16,60964
182720,4,60964
182721,8,60964
182722,9,60964
182723,14,60965
182724,19,60965
182725,19,60965
182726,11,60965
182727,5,60965
182728,20,60966
182729,14,60966
182730,10,60966
182731,3,60966
182732,14,60966
182733,16,60967
182734,8,60967
182735,2,60967
182736,11,60967
182737,10,60967
182738,10,60968
182739,17,60968
182740,7,60968
182741,7,60968
182742,6,60968
182743,5,60969
182744,13,60969
182745,20,60970
182746,8,60970
182747,1,60971
182748,20,60971
182749,6,60971
182750,10,60972
182751,4,60972
182752,17,60973
182753,4,60973
182754,12,60973
182755,12,60973
182756,14,60974
182757,5,60975
182758,7,60975
182759,11,60975
182760,18,60976
182761,11,60976
182762,14,60977
182763,1,60977
182764,16,60977
182765,2,60977
182766,20,60977
182767,7,60978
182768,12,60979
182769,15,60979
182770,19,60979
182771,10,60979
182772,8,60980
182773,13,60980
182774,4,60980
182775,13,60980
182776,2,60980
182777,11,60981
182778,9,60981
182779,4,60981
182780,20,60981
182781,1,60982
182782,8,60982
182783,8,60982
182784,20,60982
182785,17,60983
182786,8,60983
182787,10,60983
182788,18,60983
182789,20,60983
182790,5,60984
182791,20,60984
182792,15,60985
182793,11,60985
182794,20,60985
182795,9,60986
182796,11,60986
182797,17,60986
182798,7,60987
182799,5,60987
182800,9,60988
182801,1,60988
182802,1,60988
182803,5,60988
182804,1,60989
182805,5,60990
182806,14,60990
182807,11,60990
182808,8,60991
182809,7,60992
182810,1,60992
182811,1,60992
182812,20,60992
182813,18,60993
182814,3,60993
182815,1,60993
182816,4,60993
182817,13,60993
182818,4,60994
182819,3,60994
182820,12,60994
182821,4,60994
182822,13,60995
182823,2,60996
182824,17,60996
182825,12,60996
182826,16,60996
182827,19,60996
182828,6,60997
182829,16,60997
182830,14,60997
182831,15,60997
182832,3,60997
182833,5,60998
182834,14,60998
182835,10,60998
182836,10,60998
182837,13,60999
182838,4,61000
182839,2,61001
182840,19,61001
182841,2,61001
182842,17,61001
182843,2,61001
182844,6,61002
182845,10,61002
182846,18,61002
182847,12,61003
182848,14,61003
182849,8,61003
182850,16,61003
182851,19,61003
182852,20,61004
182853,14,61004
182854,12,61004
182855,15,61004
182856,13,61004
182857,3,61005
182858,18,61005
182859,17,61006
182860,19,61006
182861,18,61006
182862,5,61007
182863,6,61007
182864,20,61007
182865,18,61007
182866,16,61008
182867,1,61009
182868,19,61009
182869,5,61009
182870,19,61009
182871,12,61010
182872,13,61010
182873,5,61011
182874,20,61011
182875,10,61011
182876,3,61012
182877,15,61012
182878,3,61012
182879,19,61013
182880,1,61014
182881,9,61015
182882,20,61016
182883,18,61016
182884,10,61016
182885,18,61016
182886,3,61017
182887,17,61017
182888,9,61018
182889,18,61018
182890,12,61018
182891,3,61018
182892,7,61019
182893,5,61019
182894,17,61019
182895,6,61020
182896,18,61020
182897,15,61021
182898,18,61021
182899,1,61021
182900,13,61021
182901,2,61022
182902,5,61023
182903,4,61023
182904,15,61024
182905,13,61024
182906,11,61025
182907,11,61026
182908,9,61026
182909,12,61027
182910,20,61028
182911,16,61028
182912,6,61028
182913,11,61029
182914,20,61029
182915,10,61029
182916,14,61029
182917,16,61029
182918,3,61030
182919,12,61030
182920,7,61031
182921,16,61031
182922,6,61031
182923,19,61031
182924,6,61032
182925,8,61032
182926,5,61032
182927,8,61032
182928,9,61033
182929,8,61033
182930,9,61033
182931,17,61033
182932,4,61033
182933,12,61034
182934,5,61035
182935,5,61035
182936,16,61036
182937,13,61036
182938,14,61036
182939,7,61037
182940,2,61037
182941,3,61038
182942,17,61039
182943,7,61039
182944,20,61039
182945,18,61039
182946,4,61040
182947,4,61040
182948,7,61041
182949,14,61041
182950,6,61041
182951,16,61041
182952,15,61042
182953,18,61042
182954,17,61042
182955,3,61042
182956,2,61043
182957,18,61043
182958,5,61044
182959,20,61045
182960,11,61045
182961,5,61045
182962,3,61046
182963,5,61047
182964,15,61047
182965,12,61047
182966,5,61048
182967,2,61048
182968,14,61048
182969,3,61048
182970,1,61049
182971,14,61050
182972,3,61051
182973,2,61051
182974,20,61051
182975,15,61051
182976,2,61052
182977,10,61052
182978,19,61052
182979,15,61052
182980,2,61053
182981,15,61053
182982,9,61053
182983,2,61054
182984,6,61054
182985,6,61055
182986,18,61055
182987,18,61056
182988,4,61056
182989,17,61057
182990,6,61057
182991,2,61057
182992,14,61058
182993,17,61058
182994,4,61058
182995,5,61058
182996,7,61059
182997,18,61060
182998,3,61060
182999,20,61060
183000,10,61060
183001,2,61061
183002,16,61061
183003,6,61062
183004,3,61062
183005,11,61063
183006,11,61063
183007,19,61063
183008,10,61064
183009,18,61064
183010,7,61064
183011,18,61065
183012,14,61065
183013,13,61066
183014,16,61066
183015,8,61066
183016,2,61067
183017,14,61067
183018,3,61067
183019,2,61067
183020,19,61068
183021,11,61068
183022,16,61068
183023,14,61068
183024,1,61069
183025,5,61069
183026,4,61069
183027,18,61070
183028,8,61071
183029,6,61071
183030,19,61071
183031,4,61071
183032,7,61072
183033,6,61072
183034,9,61073
183035,18,61073
183036,13,61073
183037,5,61074
183038,20,61074
183039,17,61075
183040,3,61075
183041,15,61076
183042,8,61076
183043,9,61077
183044,1,61078
183045,6,61079
183046,11,61079
183047,16,61080
183048,17,61080
183049,2,61080
183050,17,61080
183051,11,61080
183052,2,61081
183053,11,61081
183054,7,61081
183055,14,61081
183056,18,61081
183057,19,61082
183058,10,61082
183059,5,61082
183060,10,61082
183061,18,61083
183062,11,61083
183063,7,61083
183064,17,61083
183065,19,61084
183066,6,61084
183067,15,61084
183068,1,61084
183069,13,61085
183070,10,61085
183071,9,61085
183072,2,61085
183073,5,61085
183074,15,61086
183075,9,61087
183076,14,61087
183077,11,61087
183078,14,61088
183079,7,61088
183080,14,61088
183081,10,61089
183082,19,61089
183083,19,61089
183084,7,61089
183085,7,61089
183086,11,61090
183087,17,61090
183088,17,61090
183089,12,61090
183090,6,61090
183091,13,61091
183092,8,61091
183093,15,61091
183094,16,61092
183095,7,61092
183096,15,61092
183097,19,61092
183098,7,61093
183099,10,61093
183100,11,61093
183101,6,61094
183102,13,61094
183103,12,61095
183104,12,61096
183105,10,61096
183106,15,61096
183107,17,61097
183108,17,61097
183109,20,61097
183110,1,61098
183111,1,61098
183112,2,61099
183113,10,61099
183114,16,61099
183115,7,61099
183116,4,61100
183117,7,61100
183118,15,61101
183119,8,61101
183120,3,61102
183121,14,61102
183122,12,61102
183123,3,61102
183124,6,61102
183125,8,61103
183126,4,61103
183127,6,61103
183128,1,61103
183129,12,61104
183130,1,61104
183131,8,61104
183132,13,61105
183133,1,61105
183134,9,61105
183135,11,61105
183136,5,61106
183137,14,61106
183138,4,61106
183139,6,61107
183140,4,61108
183141,5,61109
183142,19,61109
183143,1,61110
183144,1,61110
183145,3,61110
183146,5,61110
183147,2,61111
183148,2,61111
183149,14,61111
183150,12,61111
183151,3,61111
183152,15,61112
183153,20,61113
183154,14,61113
183155,14,61113
183156,15,61113
183157,13,61114
183158,3,61114
183159,1,61114
183160,17,61114
183161,19,61114
183162,15,61115
183163,3,61115
183164,17,61115
183165,9,61116
183166,10,61116
183167,4,61116
183168,7,61117
183169,14,61117
183170,18,61118
183171,6,61118
183172,17,61118
183173,1,61118
183174,11,61118
183175,13,61119
183176,19,61119
183177,16,61120
183178,1,61120
183179,15,61120
183180,8,61120
183181,11,61121
183182,4,61122
183183,9,61122
183184,9,61122
183185,11,61122
183186,5,61123
183187,12,61123
183188,18,61123
183189,9,61123
183190,18,61123
183191,15,61124
183192,18,61125
183193,9,61125
183194,10,61125
183195,20,61125
183196,9,61126
183197,15,61126
183198,3,61126
183199,15,61126
183200,12,61126
183201,12,61127
183202,16,61128
183203,2,61128
183204,4,61129
183205,18,61129
183206,15,61129
183207,5,61130
183208,5,61130
183209,14,61131
183210,6,61131
183211,9,61131
183212,12,61132
183213,7,61133
183214,2,61133
183215,13,61133
183216,20,61133
183217,20,61133
183218,6,61134
183219,4,61134
183220,19,61134
183221,18,61134
183222,18,61134
183223,12,61135
183224,8,61135
183225,15,61135
183226,9,61135
183227,1,61136
183228,12,61136
183229,14,61136
183230,6,61136
183231,12,61136
183232,1,61137
183233,18,61137
183234,17,61137
183235,13,61137
183236,8,61137
183237,17,61138
183238,12,61138
183239,13,61138
183240,11,61138
183241,16,61139
183242,8,61140
183243,5,61140
183244,5,61141
183245,20,61141
183246,9,61142
183247,9,61142
183248,5,61142
183249,2,61143
183250,5,61144
183251,1,61144
183252,6,61144
183253,14,61144
183254,19,61144
183255,17,61145
183256,12,61145
183257,11,61146
183258,10,61146
183259,11,61146
183260,5,61147
183261,14,61147
183262,5,61147
183263,4,61147
183264,5,61148
183265,10,61148
183266,3,61148
183267,8,61148
183268,4,61149
183269,12,61149
183270,7,61149
183271,18,61150
183272,12,61151
183273,6,61151
183274,4,61151
183275,15,61151
183276,4,61152
183277,19,61153
183278,17,61154
183279,11,61155
183280,12,61155
183281,14,61155
183282,20,61156
183283,13,61156
183284,18,61157
183285,8,61158
183286,15,61158
183287,11,61158
183288,2,61159
183289,12,61159
183290,3,61159
183291,4,61159
183292,7,61159
183293,13,61160
183294,1,61160
183295,15,61161
183296,12,61161
183297,10,61161
183298,11,61161
183299,6,61161
183300,17,61162
183301,16,61163
183302,2,61164
183303,5,61164
183304,6,61164
183305,16,61164
183306,8,61165
183307,3,61165
183308,3,61165
183309,12,61165
183310,5,61166
183311,7,61166
183312,4,61167
183313,10,61167
183314,13,61167
183315,1,61167
183316,10,61168
183317,19,61168
183318,14,61168
183319,15,61168
183320,1,61168
183321,14,61169
183322,11,61170
183323,3,61170
183324,5,61170
183325,11,61171
183326,18,61171
183327,6,61171
183328,4,61172
183329,19,61172
183330,20,61172
183331,16,61172
183332,10,61173
183333,16,61174
183334,18,61174
183335,14,61174
183336,13,61174
183337,13,61174
183338,19,61175
183339,14,61175
183340,11,61175
183341,10,61176
183342,3,61176
183343,2,61176
183344,8,61176
183345,17,61177
183346,14,61178
183347,5,61178
183348,4,61178
183349,19,61179
183350,18,61180
183351,10,61180
183352,20,61180
183353,8,61180
183354,8,61181
183355,5,61181
183356,13,61181
183357,7,61182
183358,9,61182
183359,4,61182
183360,4,61182
183361,12,61182
183362,15,61183
183363,8,61184
183364,20,61184
183365,16,61184
183366,1,61185
183367,14,61185
183368,8,61185
183369,3,61185
183370,18,61186
183371,14,61187
183372,5,61187
183373,3,61187
183374,14,61187
183375,10,61188
183376,8,61189
183377,7,61189
183378,5,61190
183379,12,61190
183380,18,61191
183381,3,61191
183382,18,61191
183383,4,61192
183384,5,61193
183385,8,61193
183386,20,61193
183387,10,61194
183388,15,61194
183389,1,61194
183390,1,61195
183391,18,61195
183392,19,61195
183393,8,61196
183394,17,61196
183395,10,61196
183396,20,61197
183397,9,61197
183398,5,61197
183399,17,61197
183400,13,61198
183401,7,61199
183402,8,61199
183403,8,61200
183404,9,61200
183405,17,61200
183406,17,61201
183407,12,61202
183408,17,61202
183409,5,61202
183410,11,61203
183411,12,61203
183412,18,61204
183413,1,61204
183414,10,61204
183415,9,61205
183416,4,61205
183417,5,61205
183418,16,61205
183419,12,61206
183420,4,61206
183421,8,61206
183422,7,61206
183423,2,61206
183424,12,61207
183425,9,61207
183426,10,61208
183427,19,61208
183428,5,61208
183429,19,61208
183430,17,61208
183431,3,61209
183432,11,61209
183433,11,61209
183434,5,61209
183435,16,61210
183436,9,61211
183437,10,61211
183438,16,61211
183439,18,61212
183440,15,61213
183441,13,61214
183442,10,61214
183443,16,61214
183444,10,61214
183445,16,61214
183446,13,61215
183447,20,61215
183448,20,61216
183449,15,61216
183450,11,61216
183451,7,61217
183452,11,61217
183453,4,61217
183454,6,61218
183455,19,61219
183456,18,61219
183457,14,61220
183458,9,61221
183459,9,61221
183460,9,61222
183461,11,61222
183462,2,61222
183463,19,61222
183464,17,61223
183465,19,61223
183466,14,61223
183467,6,61223
183468,2,61223
183469,4,61224
183470,14,61224
183471,20,61224
183472,10,61224
183473,12,61224
183474,6,61225
183475,6,61225
183476,12,61225
183477,13,61225
183478,12,61225
183479,4,61226
183480,20,61226
183481,11,61226
183482,20,61227
183483,5,61228
183484,16,61228
183485,20,61228
183486,6,61228
183487,6,61228
183488,12,61229
183489,2,61229
183490,20,61229
183491,7,61229
183492,6,61229
183493,8,61230
183494,7,61230
183495,1,61231
183496,7,61231
183497,2,61231
183498,17,61231
183499,2,61231
183500,8,61232
183501,20,61232
183502,13,61232
183503,20,61233
183504,5,61233
183505,9,61233
183506,18,61233
183507,12,61234
183508,9,61234
183509,3,61234
183510,13,61234
183511,12,61235
183512,15,61235
183513,8,61235
183514,1,61236
183515,15,61237
183516,12,61238
183517,2,61238
183518,18,61239
183519,16,61239
183520,2,61240
183521,19,61240
183522,13,61240
183523,1,61241
183524,7,61242
183525,5,61242
183526,1,61242
183527,10,61242
183528,1,61243
183529,15,61244
183530,3,61244
183531,14,61245
183532,7,61246
183533,13,61246
183534,2,61246
183535,15,61246
183536,12,61246
183537,18,61247
183538,12,61248
183539,9,61248
183540,3,61249
183541,20,61250
183542,5,61251
183543,19,61251
183544,3,61251
183545,13,61251
183546,9,61251
183547,15,61252
183548,8,61252
183549,5,61253
183550,8,61253
183551,2,61254
183552,9,61254
183553,6,61254
183554,7,61255
183555,14,61255
183556,12,61255
183557,11,61255
183558,10,61256
183559,14,61257
183560,9,61257
183561,10,61257
183562,5,61258
183563,5,61258
183564,9,61258
183565,17,61258
183566,10,61258
183567,12,61259
183568,5,61259
183569,6,61259
183570,18,61259
183571,12,61260
183572,16,61261
183573,4,61261
183574,16,61261
183575,8,61262
183576,8,61262
183577,20,61262
183578,2,61263
183579,7,61263
183580,1,61263
183581,5,61263
183582,20,61264
183583,9,61264
183584,13,61264
183585,16,61265
183586,17,61265
183587,15,61265
183588,8,61265
183589,10,61265
183590,1,61266
183591,20,61266
183592,18,61266
183593,3,61266
183594,7,61267
183595,13,61267
183596,8,61268
183597,9,61268
183598,15,61268
183599,10,61268
183600,3,61269
183601,16,61269
183602,8,61270
183603,19,61270
183604,4,61270
183605,18,61270
183606,16,61271
183607,14,61271
183608,13,61271
183609,12,61272
183610,6,61272
183611,2,61273
183612,13,61273
183613,9,61273
183614,9,61273
183615,4,61274
183616,15,61274
183617,2,61274
183618,12,61274
183619,2,61275
183620,11,61275
183621,15,61275
183622,14,61276
183623,8,61276
183624,9,61277
183625,3,61277
183626,8,61278
183627,10,61278
183628,11,61279
183629,1,61279
183630,6,61279
183631,14,61279
183632,7,61280
183633,3,61280
183634,5,61280
183635,8,61281
183636,16,61281
183637,5,61281
183638,11,61282
183639,5,61282
183640,4,61282
183641,6,61282
183642,7,61283
183643,1,61283
183644,15,61283
183645,15,61283
183646,12,61283
183647,6,61284
183648,18,61285
183649,8,61286
183650,6,61286
183651,18,61286
183652,3,61286
183653,19,61286
183654,6,61287
183655,15,61287
183656,2,61287
183657,16,61287
183658,7,61287
183659,14,61288
183660,2,61288
183661,9,61288
183662,20,61288
183663,18,61288
183664,11,61289
183665,15,61289
183666,17,61289
183667,19,61289
183668,9,61290
183669,9,61290
183670,5,61290
183671,8,61290
183672,7,61290
183673,4,61291
183674,3,61291
183675,7,61291
183676,20,61292
183677,20,61293
183678,4,61294
183679,5,61294
183680,8,61294
183681,17,61294
183682,18,61295
183683,11,61295
183684,15,61296
183685,14,61296
183686,12,61296
183687,19,61296
183688,16,61296
183689,18,61297
183690,5,61297
183691,14,61297
183692,4,61297
183693,6,61297
183694,17,61298
183695,6,61299
183696,20,61299
183697,18,61300
183698,12,61300
183699,3,61300
183700,18,61300
183701,13,61300
183702,4,61301
183703,1,61302
183704,2,61302
183705,14,61302
183706,5,61303
183707,19,61303
183708,8,61304
183709,11,61304
183710,4,61305
183711,7,61305
183712,11,61305
183713,15,61305
183714,15,61306
183715,18,61306
183716,6,61306
183717,8,61306
183718,14,61307
183719,10,61307
183720,11,61307
183721,19,61308
183722,15,61308
183723,5,61309
183724,5,61309
183725,1,61310
183726,8,61310
183727,15,61310
183728,1,61310
183729,20,61311
183730,1,61311
183731,11,61312
183732,6,61313
183733,1,61313
183734,5,61313
183735,8,61313
183736,14,61313
183737,16,61314
183738,4,61314
183739,13,61314
183740,11,61315
183741,14,61315
183742,17,61315
183743,2,61315
183744,7,61316
183745,16,61317
183746,5,61318
183747,18,61318
183748,19,61318
183749,3,61319
183750,19,61319
183751,17,61319
183752,4,61319
183753,16,61320
183754,17,61320
183755,19,61321
183756,20,61321
183757,15,61321
183758,16,61322
183759,17,61322
183760,20,61322
183761,14,61322
183762,17,61322
183763,18,61323
183764,15,61323
183765,19,61323
183766,10,61324
183767,1,61324
183768,1,61324
183769,11,61324
183770,19,61325
183771,13,61325
183772,15,61325
183773,2,61325
183774,3,61325
183775,2,61326
183776,2,61326
183777,11,61326
183778,10,61326
183779,19,61327
183780,17,61327
183781,5,61327
183782,14,61327
183783,19,61328
183784,13,61328
183785,18,61329
183786,10,61329
183787,5,61329
183788,14,61329
183789,16,61329
183790,15,61330
183791,8,61330
183792,19,61330
183793,20,61331
183794,5,61331
183795,15,61331
183796,10,61331
183797,4,61331
183798,5,61332
183799,10,61332
183800,17,61333
183801,1,61333
183802,10,61333
183803,11,61334
183804,6,61334
183805,3,61334
183806,2,61334
183807,11,61334
183808,20,61335
183809,4,61335
183810,3,61335
183811,20,61335
183812,17,61335
183813,9,61336
183814,15,61336
183815,1,61336
183816,18,61336
183817,15,61336
183818,20,61337
183819,13,61337
183820,14,61337
183821,11,61338
183822,17,61339
183823,13,61339
183824,1,61339
183825,17,61340
183826,11,61340
183827,4,61340
183828,4,61340
183829,20,61341
183830,5,61341
