63687,Vincent,2025-01-10 14:02:09,22.26,4
63688,Kha,2025-01-10 14:02:27,26.26,6
63689,Ryan,2025-01-10 14:03:00,20.87,2
63690,Cameron,2025-01-10 14:03:45,24.37,6
63691,Cameron,2025-01-10 14:04:02,8.39,6
63692,Cameron,2025-01-10 14:04:39,4.99,2
63693,Jordan,2025-01-10 14:05:07,12.88,2
63694,Zo,2025-01-10 14:05:44,26.45,4
63695,Vincent,2025-01-10 14:06:48,7.38,2
63696,Jordan,2025-01-10 14:07:22,23.16,4
63697,Kha,2025-01-10 14:08:24,24.86,6
63698,Cameron,2025-01-10 14:09:13,15.88,4
63699,Kha,2025-01-10 14:10:21,11.68,6
63700,Vincent,2025-01-10 14:11:06,10.67,4
63701,Cameron,2025-01-10 14:12:09,13.37,6
63702,Jordan,2025-01-10 14:12:50,8.28,4
63703,Kha,2025-01-10 14:13:42,16.78,4
63704,Kha,2025-01-10 14:14:01,31.35,4
63705,Vincent,2025-01-10 14:14:39,23.06,6
63706,Jordan,2025-01-10 14:15:49,21.55,4
63707,Kha,2025-01-10 14:16:20,32.55,2
63708,Vincent,2025-01-10 14:16:59,13.28,2
63709,Ryan,2025-01-10 14:17:39,40.25,6
63710,Kha,2025-01-10 14:18:22,21.76,6
63711,Zo,2025-01-10 14:19:17,5.49,4
63712,Jordan,2025-01-10 14:19:56,22.55,4
63713,Zo,2025-01-10 14:20:33,11.87,4
63714,Zo,2025-01-10 14:21:24,19.16,4
63715,Vincent,2025-01-10 14:21:53,12.58,6
63716,Vincent,2025-01-10 14:22:36,17.46,2
63717,Jordan,2025-01-10 14:23:38,26.25,6
63718,Zo,2025-01-10 14:24:43,4.69,6
63719,Vincent,2025-01-10 14:25:24,18.77,6
63720,Zo,2025-01-10 14:25:49,21.56,6
63721,Cameron,2025-01-10 14:26:48,3.29,6
63722,Zo,2025-01-10 14:27:51,23.56,4
63723,Jordan,2025-01-10 14:28:12,15.98,6
63724,Cameron,2025-01-10 14:29:09,8.28,2
63725,Kha,2025-01-10 14:29:46,4.49,4
63726,Vincent,2025-01-10 14:30:51,19.56,2
63727,Jordan,2025-01-10 14:31:06,6.89,6
63728,Cameron,2025-01-10 14:31:26,21.17,4
63729,Ryan,2025-01-10 14:32:04,26.66,4
63730,Zo,2025-01-10 14:33:04,1.99,4
63731,Kha,2025-01-10 14:33:22,22.96,2
63732,Kha,2025-01-10 14:33:53,10.48,2
63733,Zo,2025-01-10 14:34:23,4.99,4
63734,Kha,2025-01-10 14:34:41,17.17,2
63735,Zo,2025-01-10 14:35:17,9.98,4
63736,Jordan,2025-01-10 14:36:19,13.05,6
63737,Cameron,2025-01-10 14:37:11,28.96,2
63738,Cameron,2025-01-10 14:38:21,7.38,6
63739,Kha,2025-01-10 14:39:05,15.28,6
63740,Jordan,2025-01-10 14:39:51,8.78,2
63741,Cameron,2025-01-10 14:40:14,9.98,6
63742,Ryan,2025-01-10 14:41:02,30.75,4
63743,Vincent,2025-01-10 14:41:36,28.65,4
63744,Jordan,2025-01-10 14:42:26,18.57,4
63745,Jordan,2025-01-10 14:42:41,11.88,2
63746,Kha,2025-01-10 14:43:38,20.97,2
63747,Ryan,2025-01-10 14:44:25,22.36,4
63748,Jordan,2025-01-10 14:45:22,17.27,6
63749,Vincent,2025-01-10 14:46:09,28.95,4
63750,Zo,2025-01-10 14:46:31,1.99,4
63751,Vincent,2025-01-10 14:46:54,19.06,6
63752,Ryan,2025-01-10 14:47:22,18.37,4
63753,Cameron,2025-01-10 14:48:04,22.17,4
63754,Jordan,2025-01-10 14:49:11,17.67,2
63755,Kha,2025-01-10 14:49:30,31.26,4
63756,Cameron,2025-01-10 14:50:28,26.06,6
63757,Kha,2025-01-10 14:51:32,6.89,6
63758,Zo,2025-01-10 14:51:58,4.99,2
63759,Jordan,2025-01-10 14:52:44,25.66,6
63760,Jordan,2025-01-10 14:53:34,29.26,2
63761,Jordan,2025-01-10 14:54:39,21.76,2
63762,Kha,2025-01-10 14:54:57,10.18,4
63763,Cameron,2025-01-10 14:56:07,8.39,6
63764,Cameron,2025-01-10 14:56:30,2.39,2
63765,Cameron,2025-01-10 14:56:45,4.99,4
63766,Cameron,2025-01-10 14:57:28,4.69,4
63767,Kha,2025-01-10 14:57:58,17.27,2
63768,Jordan,2025-01-10 14:58:46,8.39,4
63769,Vincent,2025-01-10 14:59:21,21.06,2
63770,Cameron,2025-01-10 15:00:26,22.65,4
63771,Cameron,2025-01-10 15:00:53,9.28,2
63772,Jordan,2025-01-10 15:01:59,20.65,2
63773,Cameron,2025-01-10 15:02:46,16.96,4
63774,Kha,2025-01-10 15:03:12,4.99,2
63775,Kha,2025-01-10 15:04:15,21.16,2
63776,Zo,2025-01-10 15:04:34,5.49,4
63777,Vincent,2025-01-10 15:04:50,17.07,2
63778,Cameron,2025-01-10 15:05:25,7.38,6
63779,Zo,2025-01-10 15:05:43,21.76,2
63780,Kha,2025-01-11 10:01:24,12.07,4
63781,Zo,2025-01-11 10:03:53,28.36,6
63782,Vincent,2025-01-11 10:05:26,32.15,4
63783,Zo,2025-01-11 10:07:32,16.76,2
63784,Vincent,2025-01-11 10:08:42,9.38,2
63785,Cameron,2025-01-11 10:10:24,30.45,4
63786,Jordan,2025-01-11 10:11:54,33.05,6
63787,Jordan,2025-01-11 10:13:00,27.45,2
63788,Vincent,2025-01-11 10:14:14,8.29,2
63789,Ryan,2025-01-11 10:15:59,26.45,6
63790,Vincent,2025-01-11 10:18:10,12.07,4
63791,Ryan,2025-01-11 10:20:05,2.39,4
63792,Cameron,2025-01-11 10:21:38,24.27,6
63793,Ryan,2025-01-11 10:22:56,10.38,6
63794,Ryan,2025-01-11 10:24:52,30.46,2
63795,Jordan,2025-01-11 10:27:38,16.47,6
63796,Cameron,2025-01-11 10:29:25,12.28,2
63797,Jordan,2025-01-11 10:30:45,7.88,6
63798,Cameron,2025-01-11 10:32:21,15.98,2
63799,Jordan,2025-01-11 10:35:06,27.35,4
63800,Kha,2025-01-11 10:37:13,17.36,2
63801,Vincent,2025-01-11 10:39:29,4.99,2
63802,Zo,2025-01-11 10:42:20,5.49,6
63803,Jordan,2025-01-11 10:45:13,22.46,4
63804,Zo,2025-01-11 10:47:11,20.27,2
63805,Kha,2025-01-11 10:49:22,20.27,4
63806,Ryan,2025-01-11 10:51:31,18.57,4
63807,Ryan,2025-01-11 10:53:44,18.77,4
63808,Zo,2025-01-11 10:54:50,20.77,6
63809,Zo,2025-01-11 10:56:05,33.36,4
63810,Ryan,2025-01-11 10:58:00,15.28,6
63811,Zo,2025-01-11 10:59:25,3.29,2
63812,Ryan,2025-01-11 11:02:12,17.56,2
63813,Cameron,2025-01-11 11:04:54,6.89,4
63814,Cameron,2025-01-11 11:06:37,11.37,2
63815,Zo,2025-01-11 11:07:49,34.45,6
63816,Kha,2025-01-11 11:10:12,8.28,2
63817,Jordan,2025-01-11 11:11:57,4.99,6
63818,Vincent,2025-01-11 11:13:56,19.17,2
63819,Cameron,2025-01-11 11:16:42,20.36,4
63820,Ryan,2025-01-11 11:18:22,16.07,2
63821,Jordan,2025-01-11 11:20:53,7.98,4
63822,Kha,2025-01-11 11:23:51,13.28,6
63823,Kha,2025-01-11 11:26:15,13.38,4
63824,Kha,2025-01-11 11:27:52,20.96,2
63825,Jordan,2025-01-11 11:30:27,18.76,2
63826,Jordan,2025-01-11 11:31:38,1.99,2
63827,Cameron,2025-01-11 11:34:09,22.76,2
63828,Kha,2025-01-11 11:35:43,3.29,6
63829,Vincent,2025-01-11 11:38:13,10.68,2
63830,Vincent,2025-01-11 11:40:35,27.35,2
63831,Jordan,2025-01-11 11:41:44,12.47,2
63832,Ryan,2025-01-11 11:44:04,15.17,6
63833,Vincent,2025-01-11 11:46:29,15.17,4
63834,Zo,2025-01-11 11:48:28,9.18,4
63835,Kha,2025-01-11 11:50:57,22.76,6
63836,Ryan,2025-01-11 11:53:25,16.68,4
63837,Jordan,2025-01-11 11:55:35,6.98,6
63838,Zo,2025-01-11 11:57:59,29.06,2
63839,Vincent,2025-01-11 11:59:33,12.77,4
63840,Kha,2025-01-11 12:02:28,16.47,6
63841,Vincent,2025-01-11 12:04:46,13.38,6
63842,Vincent,2025-01-11 12:06:00,11.88,2
63843,Zo,2025-01-11 12:08:34,14.27,6
63844,Cameron,2025-01-11 12:10:21,11.88,2
63845,Zo,2025-01-11 12:11:39,28.55,4
63846,Cameron,2025-01-11 12:12:42,9.98,4
63847,Kha,2025-01-11 12:13:46,8.39,2
63848,Vincent,2025-01-11 12:14:47,15.28,4
63849,Cameron,2025-01-11 12:17:19,12.88,4
63850,Cameron,2025-01-11 12:20:16,22.45,6
63851,Jordan,2025-01-11 12:22:17,10.38,2
63852,Jordan,2025-01-11 12:25:01,11.88,4
63853,Ryan,2025-01-11 12:26:46,25.55,2
63854,Kha,2025-01-11 12:29:45,4.69,6
63855,Vincent,2025-01-11 12:30:52,8.77,6
63856,Zo,2025-01-11 12:32:43,18.57,6
63857,Vincent,2025-01-11 12:34:40,10.27,4
63858,Cameron,2025-01-11 12:37:06,10.68,2
63859,Cameron,2025-01-11 12:38:10,33.65,6
63860,Ryan,2025-01-11 12:40:17,3.29,4
63861,Jordan,2025-01-11 12:42:46,25.86,2
63862,Kha,2025-01-11 12:45:04,10.48,2
63863,Kha,2025-01-11 12:47:52,6.48,6
63864,Zo,2025-01-11 12:50:00,6.89,6
63865,Kha,2025-01-11 12:51:54,32.55,6
63866,Vincent,2025-01-11 12:53:16,21.17,2
63867,Zo,2025-01-11 12:55:27,23.06,4
63868,Vincent,2025-01-11 12:57:51,22.07,6
63869,Ryan,2025-01-11 13:00:16,6.78,4
63870,Kha,2025-01-11 13:03:11,11.58,2
63871,Vincent,2025-01-11 13:04:31,25.95,4
63872,Jordan,2025-01-11 13:06:10,8.29,2
63873,Jordan,2025-01-11 13:07:58,23.26,4
63874,Ryan,2025-01-11 13:09:34,1.99,6
63875,Jordan,2025-01-11 13:11:10,24.56,4
63876,Zo,2025-01-11 13:13:13,40.15,6
63877,Vincent,2025-01-11 13:16:05,6.48,6
63878,Kha,2025-01-11 13:18:12,7.67,2
63879,Jordan,2025-01-11 13:20:05,10.28,2
63880,Ryan,2025-01-11 13:22:48,4.49,4
63881,Cameron,2025-01-11 13:24:52,17.17,6
63882,Ryan,2025-01-11 13:27:19,15.15,4
63883,Vincent,2025-01-11 13:30:17,15.18,2
63884,Jordan,2025-01-11 13:32:35,16.96,4
63885,Vincent,2025-01-11 13:34:19,30.75,2
63886,Cameron,2025-01-11 13:37:09,4.69,4
63887,Vincent,2025-01-11 13:39:07,28.85,2
63888,Kha,2025-01-11 13:41:08,27.16,4
63889,Jordan,2025-01-11 13:43:05,15.18,4
63890,Jordan,2025-01-11 13:45:44,12.88,6
63891,Ryan,2025-01-11 13:47:39,12.88,2
63892,Jordan,2025-01-11 13:49:33,29.35,2
63893,Vincent,2025-01-11 13:52:05,3.78,2
63894,Jordan,2025-01-11 13:54:43,1.99,2
63895,Cameron,2025-01-11 13:57:26,23.66,6
63896,Jordan,2025-01-11 13:58:54,31.55,6
63897,Vincent,2025-01-11 14:00:36,18.67,4
63898,Cameron,2025-01-11 14:02:02,24.16,2
63899,Cameron,2025-01-11 14:04:42,1.99,4
63900,Jordan,2025-01-11 14:06:10,16.75,4
63901,Cameron,2025-01-11 14:08:39,23.47,4
63902,Cameron,2025-01-11 14:10:30,23.15,4
63903,Vincent,2025-01-11 14:11:55,27.15,6
63904,Jordan,2025-01-11 14:12:56,11.58,6
63905,Vincent,2025-01-11 14:14:51,6.89,2
63906,Zo,2025-01-11 14:16:54,13.28,2
63907,Jordan,2025-01-11 14:18:27,4.49,2
63908,Zo,2025-01-11 14:19:55,9.98,2
63909,Vincent,2025-01-11 14:22:37,11.37,6
63910,Vincent,2025-01-11 14:23:59,13.88,2
63911,Jordan,2025-01-11 14:26:57,15.27,2
63912,Cameron,2025-01-11 14:28:48,14.67,6
63913,Ryan,2025-01-11 14:30:29,18.86,6
63914,Kha,2025-01-11 14:32:44,22.76,6
63915,Jordan,2025-01-11 14:33:48,9.58,6
63916,Cameron,2025-01-11 14:36:12,31.95,4
63917,Ryan,2025-01-11 14:38:08,28.75,2
63918,Vincent,2025-01-11 14:40:23,9.27,2
63919,Kha,2025-01-11 14:42:51,15.37,2
63920,Vincent,2025-01-11 14:44:17,4.99,2
63921,Vincent,2025-01-11 14:45:39,13.88,6
63922,Vincent,2025-01-11 14:47:18,15.28,4
63923,Ryan,2025-01-11 14:48:25,19.47,2
63924,Ryan,2025-01-11 14:50:06,12.66,2
63925,Cameron,2025-01-11 14:51:51,6.89,2
63926,Kha,2025-01-11 14:54:43,8.39,2
63927,Vincent,2025-01-11 14:57:15,2.39,6
63928,Kha,2025-01-11 14:59:54,26.06,4
63929,Cameron,2025-01-11 15:01:22,13.28,6
63930,Vincent,2025-01-11 15:02:37,5.28,6
63931,Zo,2025-01-11 15:03:42,27.35,2
63932,Cameron,2025-01-11 15:05:48,11.58,6
63933,Zo,2025-01-11 15:07:13,18.27,6
63934,Jordan,2025-01-11 15:08:40,14.97,2
63935,Jordan,2025-01-11 15:09:56,6.78,6
63936,Ryan,2025-01-11 15:11:44,1.79,4
63937,Vincent,2025-01-11 15:13:36,19.35,2
63938,Jordan,2025-01-11 15:15:57,21.65,4
63939,Kha,2025-01-11 15:18:30,8.28,2
63940,Vincent,2025-01-11 15:20:44,19.76,6
63941,Zo,2025-01-11 15:22:32,12.37,6
63942,Jordan,2025-01-11 15:24:02,18.86,4
63943,Cameron,2025-01-11 15:25:18,9.98,2
63944,Vincent,2025-01-11 15:26:45,21.67,6
63945,Kha,2025-01-11 15:29:28,16.68,4
63946,Jordan,2025-01-11 15:31:27,16.57,6
63947,Zo,2025-01-11 15:34:03,30.05,4
63948,Cameron,2025-01-11 15:36:39,21.67,4
63949,Jordan,2025-01-11 15:38:17,10.48,4
63950,Zo,2025-01-11 15:39:33,23.47,6
63951,Jordan,2025-01-11 15:41:34,1.99,2
63952,Jordan,2025-01-11 15:43:33,7.38,2
63953,Cameron,2025-01-11 15:45:58,20.16,6
63954,Cameron,2025-01-11 15:47:39,25.65,2
63955,Kha,2025-01-11 15:48:43,21.36,2
63956,Ryan,2025-01-11 15:50:35,4.49,4
63957,Vincent,2025-01-11 15:52:27,4.69,2
63958,Zo,2025-01-11 15:54:58,27.95,6
63959,Ryan,2025-01-11 15:57:36,21.57,4
63960,Jordan,2025-01-11 15:59:10,29.96,2
63961,Cameron,2025-01-11 16:01:44,2.39,4
63962,Ryan,2025-01-11 16:03:57,16.56,2
63963,Zo,2025-01-11 16:05:06,9.98,2
63964,Ryan,2025-01-11 16:06:25,27.56,2
63965,Jordan,2025-01-11 16:07:55,28.96,2
63966,Cameron,2025-01-11 16:10:44,6.78,6
63967,Kha,2025-01-11 16:13:24,6.48,4
63968,Jordan,2025-01-11 16:16:02,23.86,4
63969,Cameron,2025-01-11 16:18:14,21.17,2
63970,Jordan,2025-01-11 16:20:28,17.57,4
63971,Kha,2025-01-11 16:22:14,17.37,6
63972,Ryan,2025-01-11 16:23:52,37.15,2
63973,Kha,2025-01-11 16:24:53,4.49,2
63974,Vincent,2025-01-11 16:26:08,12.27,6
63975,Ryan,2025-01-11 16:28:44,8.29,4
63976,Cameron,2025-01-11 16:31:41,8.39,4
63977,Cameron,2025-01-11 16:33:15,23.66,6
63978,Ryan,2025-01-11 16:34:24,35.65,2
63979,Ryan,2025-01-11 16:36:42,8.68,4
63980,Jordan,2025-01-11 16:38:55,13.38,2
63981,Cameron,2025-01-11 16:40:48,15.77,6
63982,Jordan,2025-01-11 16:42:41,15.28,2
63983,Cameron,2025-01-11 16:45:17,31.55,6
63984,Zo,2025-01-11 16:48:01,10.68,6
63985,Zo,2025-01-11 16:50:59,1.99,4
63986,Jordan,2025-01-11 16:53:47,31.05,4
63987,Kha,2025-01-11 16:56:05,13.37,4
63988,Jordan,2025-01-11 16:57:50,25.16,4
63989,Vincent,2025-01-12 11:01:01,6.89,4
63990,Jordan,2025-01-12 11:03:18,30.35,2
63991,Kha,2025-01-12 11:04:31,15.27,4
63992,Zo,2025-01-12 11:07:20,11.97,6
63993,Zo,2025-01-12 11:10:08,10.88,2
63994,Jordan,2025-01-12 11:11:44,19.86,2
63995,Zo,2025-01-12 11:14:35,31.86,6
63996,Kha,2025-01-12 11:16:45,8.29,4
63997,Kha,2025-01-12 11:19:14,13.38,6
63998,Jordan,2025-01-12 11:20:25,13.38,4
63999,Cameron,2025-01-12 11:22:48,5.49,6
64000,Cameron,2025-01-12 11:25:11,17.77,2
64001,Ryan,2025-01-12 11:27:19,11.68,6
64002,Vincent,2025-01-12 11:28:51,6.89,4
64003,Zo,2025-01-12 11:30:37,14.77,2
64004,Kha,2025-01-12 11:32:29,26.75,2
64005,Jordan,2025-01-12 11:33:48,8.88,2
64006,Vincent,2025-01-12 11:35:10,13.38,6
64007,Ryan,2025-01-12 11:38:03,11.26,4
64008,Kha,2025-01-12 11:39:34,16.16,6
64009,Vincent,2025-01-12 11:42:30,25.55,2
64010,Vincent,2025-01-12 11:43:55,20.56,2
64011,Cameron,2025-01-12 11:45:29,21.37,4
64012,Jordan,2025-01-12 11:46:45,26.26,4
64013,Cameron,2025-01-12 11:48:44,6.89,4
64014,Ryan,2025-01-12 11:50:21,26.36,6
64015,Jordan,2025-01-12 11:51:30,10.28,6
64016,Kha,2025-01-12 11:54:08,5.68,4
64017,Vincent,2025-01-12 11:56:02,10.08,6
64018,Kha,2025-01-12 11:57:32,6.89,4
64019,Kha,2025-01-12 11:59:08,13.88,4
64020,Ryan,2025-01-12 12:01:28,29.05,2
64021,Cameron,2025-01-12 12:02:40,31.15,4
64022,Ryan,2025-01-12 12:04:21,23.06,6
64023,Kha,2025-01-12 12:07:19,20.27,6
64024,Ryan,2025-01-12 12:09:48,18.87,6
64025,Ryan,2025-01-12 12:11:17,14.37,4
64026,Ryan,2025-01-12 12:13:41,13.38,6
64027,Cameron,2025-01-12 12:16:08,31.05,2
64028,Kha,2025-01-12 12:18:37,8.68,4
64029,Vincent,2025-01-12 12:21:05,26.86,2
64030,Cameron,2025-01-12 12:22:44,26.06,4
64031,Kha,2025-01-12 12:24:57,8.88,2
64032,Vincent,2025-01-12 12:27:20,7.59,4
64033,Zo,2025-01-12 12:30:01,10.88,2
64034,Vincent,2025-01-12 12:32:39,22.86,6
64035,Cameron,2025-01-12 12:34:00,12.27,4
64036,Zo,2025-01-12 12:35:42,8.39,6
64037,Vincent,2025-01-12 12:38:26,8.29,2
64038,Jordan,2025-01-12 12:40:46,5.49,6
64039,Vincent,2025-01-12 12:41:56,19.47,2
64040,Cameron,2025-01-12 12:43:50,33.15,2
64041,Vincent,2025-01-12 12:45:07,34.15,4
64042,Zo,2025-01-12 12:46:19,17.97,6
64043,Kha,2025-01-12 12:48:05,22.16,4
64044,Kha,2025-01-12 12:49:29,27.55,4
64045,Zo,2025-01-12 12:50:53,18.97,2
64046,Kha,2025-01-12 12:53:17,16.35,4
64047,Kha,2025-01-12 12:55:49,15.67,2
64048,Vincent,2025-01-12 12:58:12,4.99,2
64049,Vincent,2025-01-12 13:00:28,9.38,6
64050,Vincent,2025-01-12 13:02:18,23.66,2
64051,Jordan,2025-01-12 13:03:53,8.88,4
64052,Kha,2025-01-12 13:05:39,17.17,2
64053,Ryan,2025-01-12 13:06:51,1.99,2
64054,Kha,2025-01-12 13:09:02,4.99,6
64055,Zo,2025-01-12 13:11:37,25.75,2
64056,Kha,2025-01-12 13:13:29,20.26,2
64057,Vincent,2025-01-12 13:15:49,18.37,2
64058,Zo,2025-01-12 13:17:27,27.65,6
64059,Zo,2025-01-12 13:19:00,4.99,4
64060,Vincent,2025-01-12 13:21:36,24.27,6
64061,Kha,2025-01-12 13:23:44,20.77,4
64062,Cameron,2025-01-12 13:26:25,23.66,4
64063,Cameron,2025-01-12 13:28:35,16.78,4
64064,Vincent,2025-01-12 13:30:37,2.39,4
64065,Ryan,2025-01-12 13:33:23,25.15,2
64066,Vincent,2025-01-12 13:35:17,19.97,4
64067,Jordan,2025-01-12 13:37:26,25.95,2
64068,Kha,2025-01-12 13:38:54,27.66,2
64069,Vincent,2025-01-12 13:40:12,15.98,4
64070,Zo,2025-01-12 13:42:14,24.16,4
64071,Jordan,2025-01-12 13:44:22,12.88,4
64072,Ryan,2025-01-12 13:46:56,36.45,2
64073,Kha,2025-01-12 13:48:24,25.07,6
64074,Ryan,2025-01-12 13:50:33,13.87,4
64075,Vincent,2025-01-12 13:53:17,29.45,6
64076,Cameron,2025-01-12 13:55:34,14.27,4
64077,Kha,2025-01-12 13:57:02,10.56,2
64078,Vincent,2025-01-12 13:58:18,36.15,6
64079,Zo,2025-01-12 14:00:03,8.88,6
64080,Zo,2025-01-12 14:02:04,1.99,2
64081,Zo,2025-01-12 14:03:56,6.37,6
64082,Kha,2025-01-12 14:06:36,20.76,6
64083,Vincent,2025-01-12 14:08:38,26.45,2
64084,Jordan,2025-01-12 14:11:33,15.28,4
64085,Cameron,2025-01-12 14:13:49,26.36,4
64086,Ryan,2025-01-12 14:15:30,4.99,4
64087,Jordan,2025-01-12 14:16:40,28.85,2
64088,Vincent,2025-01-12 14:18:27,30.45,6
64089,Ryan,2025-01-12 14:19:33,14.37,2
64090,Kha,2025-01-12 14:22:18,13.87,6
64091,Vincent,2025-01-12 14:24:16,21.35,4
64092,Cameron,2025-01-12 14:26:18,34.85,2
64093,Cameron,2025-01-12 14:28:33,6.89,6
64094,Cameron,2025-01-12 14:30:25,7.88,4
64095,Jordan,2025-01-12 14:33:14,9.27,6
64096,Ryan,2025-01-12 14:35:17,20.17,6
64097,Kha,2025-01-12 14:36:42,29.26,6
64098,Ryan,2025-01-12 14:38:20,4.99,6
64099,Kha,2025-01-12 14:39:36,4.99,2
64100,Vincent,2025-01-12 14:41:54,7.47,2
64101,Kha,2025-01-12 14:42:59,7.28,2
64102,Vincent,2025-01-12 14:45:57,11.97,6
64103,Zo,2025-01-12 14:47:00,9.38,2
64104,Kha,2025-01-12 14:49:16,22.35,6
64105,Kha,2025-01-12 14:50:48,22.66,2
64106,Jordan,2025-01-12 14:51:52,15.46,4
64107,Vincent,2025-01-12 14:54:04,20.95,2
64108,Vincent,2025-01-12 14:56:02,32.45,4
64109,Kha,2025-01-12 14:57:36,20.36,2
64110,Ryan,2025-01-12 14:59:20,34.05,6
64111,Ryan,2025-01-12 15:00:22,4.99,4
64112,Jordan,2025-01-12 15:01:35,30.06,4
64113,Cameron,2025-01-12 15:03:45,32.85,6
64114,Kha,2025-01-12 15:05:50,23.56,6
64115,Jordan,2025-01-12 15:08:28,12.58,6
64116,Cameron,2025-01-12 15:09:30,18.47,6
64117,Cameron,2025-01-12 15:11:43,12.28,2
64118,Kha,2025-01-12 15:14:34,22.17,2
64119,Vincent,2025-01-12 15:17:20,16.78,4
64120,Cameron,2025-01-12 15:19:18,23.16,2
64121,Vincent,2025-01-12 15:20:46,18.16,2
64122,Ryan,2025-01-12 15:22:14,4.99,6
64123,Ryan,2025-01-12 15:24:34,8.88,4
64124,Kha,2025-01-12 15:27:22,19.97,6
64125,Jordan,2025-01-12 15:28:35,25.76,6
64126,Vincent,2025-01-12 15:30:02,4.49,6
64127,Zo,2025-01-12 15:31:20,14.77,4
64128,Cameron,2025-01-12 15:32:30,33.36,6
64129,Vincent,2025-01-12 15:33:49,20.65,4
64130,Jordan,2025-01-12 15:35:05,18.46,4
64131,Cameron,2025-01-12 15:36:47,8.29,4
64132,Jordan,2025-01-12 15:38:28,30.85,6
64133,Zo,2025-01-12 15:40:18,18.57,2
64134,Kha,2025-01-12 15:41:55,28.06,4
64135,Ryan,2025-01-12 15:43:24,24.96,2
64136,Jordan,2025-01-12 15:44:39,6.89,2
64137,Zo,2025-01-12 15:47:03,27.35,6
64138,Zo,2025-01-12 15:48:44,31.75,4
64139,Vincent,2025-01-12 15:51:23,12.88,6
64140,Zo,2025-01-12 15:53:33,11.88,6
64141,Vincent,2025-01-12 15:55:42,10.68,6
64142,Ryan,2025-01-12 15:57:07,4.69,6
64143,Vincent,2025-01-12 15:59:26,26.06,2
64144,Vincent,2025-01-12 16:01:23,25.96,4
64145,Ryan,2025-01-12 16:03:16,22.96,6
64146,Kha,2025-01-12 16:04:52,15.28,2
64147,Kha,2025-01-12 16:06:15,21.86,4
64148,Jordan,2025-01-12 16:07:17,18.37,4
64149,Vincent,2025-01-12 16:08:39,17.57,2
64150,Zo,2025-01-12 16:10:32,12.87,4
64151,Vincent,2025-01-12 16:12:45,6.89,4
64152,Vincent,2025-01-12 16:13:53,33.65,4
64153,Kha,2025-01-12 16:15:48,12.58,6
64154,Cameron,2025-01-12 16:18:35,4.18,4
64155,Cameron,2025-01-12 16:21:15,10.38,2
64156,Jordan,2025-01-12 16:23:47,23.36,2
64157,Vincent,2025-01-12 16:25:33,25.56,6
64158,Vincent,2025-01-12 16:27:12,7.67,4
64159,Zo,2025-01-12 16:29:11,19.47,2
64160,Vincent,2025-01-12 16:31:53,1.99,2
64161,Vincent,2025-01-12 16:34:27,28.06,4
64162,Zo,2025-01-13 11:02:39,33.15,4
64163,Kha,2025-01-13 11:03:57,18.47,4
64164,Ryan,2025-01-13 11:06:22,29.95,4
64165,Cameron,2025-01-13 11:08:02,21.27,6
64166,Cameron,2025-01-13 11:10:33,22.07,2
64167,Vincent,2025-01-13 11:11:53,16.68,4
64168,Cameron,2025-01-13 11:13:52,32.75,6
64169,Jordan,2025-01-13 11:15:35,10.28,4
64170,Jordan,2025-01-13 11:17:12,25.36,6
64171,Jordan,2025-01-13 11:18:40,5.49,4
64172,Ryan,2025-01-13 11:21:37,24.76,6
64173,Cameron,2025-01-13 11:24:04,16.57,4
64174,Jordan,2025-01-13 11:25:35,27.95,4
64175,Kha,2025-01-13 11:27:20,8.39,6
64176,Ryan,2025-01-13 11:29:44,35.05,2
64177,Zo,2025-01-13 11:32:00,15.07,4
64178,Kha,2025-01-13 11:34:21,4.38,2
64179,Zo,2025-01-13 11:36:00,19.17,6
64180,Zo,2025-01-13 11:37:03,8.29,2
64181,Ryan,2025-01-13 11:39:00,16.96,6
64182,Cameron,2025-01-13 11:41:49,26.25,4
64183,Kha,2025-01-13 11:44:17,29.06,6
64184,Ryan,2025-01-13 11:45:58,8.39,6
64185,Vincent,2025-01-13 11:47:45,26.55,4
64186,Ryan,2025-01-13 11:49:46,18.56,2
64187,Jordan,2025-01-13 11:50:54,8.98,6
64188,Ryan,2025-01-13 11:53:18,19.17,4
64189,Kha,2025-01-13 11:55:56,9.18,6
64190,Cameron,2025-01-13 11:57:02,1.79,2
64191,Zo,2025-01-13 11:58:46,19.66,6
64192,Cameron,2025-01-13 12:01:24,6.89,4
64193,Ryan,2025-01-13 12:03:01,16.68,4
64194,Zo,2025-01-13 12:05:58,19.15,2
64195,Jordan,2025-01-13 12:07:01,36.65,4
64196,Jordan,2025-01-13 12:09:29,14.87,4
64197,Cameron,2025-01-13 12:11:40,8.39,2
64198,Zo,2025-01-13 12:14:06,8.39,2
64199,Kha,2025-01-13 12:15:21,29.35,2
64200,Jordan,2025-01-13 12:17:19,18.07,2
64201,Jordan,2025-01-13 12:20:15,6.89,4
64202,Jordan,2025-01-13 12:21:34,20.77,4
64203,Jordan,2025-01-13 12:23:20,21.47,2
64204,Jordan,2025-01-13 12:25:40,7.38,6
64205,Ryan,2025-01-13 12:28:22,11.38,6
64206,Jordan,2025-01-13 12:30:52,15.88,6
64207,Vincent,2025-01-13 12:32:02,2.39,6
64208,Ryan,2025-01-13 12:34:37,33.35,4
64209,Jordan,2025-01-13 12:36:01,23.05,2
64210,Kha,2025-01-13 12:38:25,17.76,2
