63759,Jordan,2025-01-11 10:58:37,8.39,4
63760,Jordan,2025-01-11 11:01:26,7.59,6
63761,Cameron,2025-01-11 11:02:50,33.15,4
63762,Zo,2025-01-11 11:03:52,6.89,6
63763,Ryan,2025-01-11 11:05:37,11.77,6
63764,Cameron,2025-01-11 11:08:10,36.15,4
63765,Cameron,2025-01-11 11:10:43,4.49,2
63766,Jordan,2025-01-11 11:13:01,17.97,6
63767,Jordan,2025-01-11 11:14:18,4.99,6
63768,Ryan,2025-01-11 11:17:11,31.25,4
63769,Kha,2025-01-11 11:19:15,6.89,4
63770,Ryan,2025-01-11 11:22:08,28.66,4
63771,Ryan,2025-01-11 11:24:47,17.96,6
63772,Zo,2025-01-11 11:26:04,21.26,4
63773,Ryan,2025-01-11 11:28:40,33.75,6
63774,Cameron,2025-01-11 11:30:12,26.36,2
63775,Jordan,2025-01-11 11:32:04,5.97,2
63776,Ryan,2025-01-11 11:33:06,26.65,6
63777,Zo,2025-01-11 11:35:33,9.58,2
63778,Zo,2025-01-11 11:38:09,28.55,6
63779,Zo,2025-01-11 11:40:54,24.65,4
63780,Zo,2025-01-11 11:42:57,12.88,2
63781,Ryan,2025-01-11 11:45:24,9.26,6
63782,Vincent,2025-01-11 11:47:20,5.68,6
63783,Zo,2025-01-11 11:50:18,10.38,6
63784,Kha,2025-01-11 11:51:43,31.55,4
63785,Jordan,2025-01-11 11:53:56,20.67,4
63786,Zo,2025-01-11 11:56:49,11.58,4
63787,Kha,2025-01-11 11:58:41,25.26,4
63788,Vincent,2025-01-11 12:01:31,36.45,4
63789,Zo,2025-01-11 12:03:27,26.55,2
63790,Jordan,2025-01-11 12:06:07,15.28,4
63791,Zo,2025-01-11 12:08:24,33.55,6
63792,Ryan,2025-01-11 12:10:35,23.56,6
63793,Cameron,2025-01-11 12:12:15,1.99,6
63794,Ryan,2025-01-11 12:13:40,26.06,6
63795,Vincent,2025-01-11 12:15:29,16.87,6
63796,Jordan,2025-01-11 12:17:59,26.65,6
63797,Jordan,2025-01-11 12:20:58,13.57,4
63798,Ryan,2025-01-11 12:23:35,27.06,4
63799,Zo,2025-01-11 12:24:57,27.45,6
63800,Vincent,2025-01-11 12:26:44,25.56,6
63801,Jordan,2025-01-11 12:29:20,19.55,6
63802,Jordan,2025-01-11 12:31:31,35.15,4
63803,Zo,2025-01-11 12:33:09,21.57,2
63804,Kha,2025-01-11 12:34:25,1.99,6
63805,Jordan,2025-01-11 12:35:26,20.97,2
63806,Zo,2025-01-11 12:37:20,1.99,4
63807,Kha,2025-01-11 12:40:19,8.29,2
63808,Vincent,2025-01-11 12:41:52,15.17,6
63809,Jordan,2025-01-11 12:44:38,28.06,2
63810,Kha,2025-01-11 12:47:14,11.77,2
63811,Ryan,2025-01-11 12:50:09,18.87,6
63812,Ryan,2025-01-11 12:52:58,13.38,4
63813,Jordan,2025-01-11 12:55:20,15.17,4
63814,Jordan,2025-01-11 12:57:35,18.47,6
63815,Kha,2025-01-11 13:00:11,16.37,6
63816,Kha,2025-01-11 13:01:55,8.39,2
63817,Zo,2025-01-11 13:04:36,29.05,6
63818,Jordan,2025-01-11 13:06:31,29.85,6
63819,Cameron,2025-01-11 13:08:42,6.89,6
63820,Kha,2025-01-11 13:10:41,26.75,2
63821,Jordan,2025-01-11 13:12:48,29.45,4
63822,Vincent,2025-01-11 13:14:51,21.96,6
63823,Zo,2025-01-11 13:15:59,28.65,4
63824,Cameron,2025-01-11 13:17:05,21.17,4
63825,Vincent,2025-01-11 13:19:28,13.78,6
63826,Ryan,2025-01-11 13:22:20,13.38,2
63827,Ryan,2025-01-11 13:23:45,20.46,6
63828,Cameron,2025-01-11 13:26:15,11.67,4
63829,Kha,2025-01-11 13:29:11,23.86,4
63830,Vincent,2025-01-11 13:30:42,8.29,4
63831,Kha,2025-01-11 13:32:04,4.18,6
63832,Jordan,2025-01-11 13:33:51,19.76,4
63833,Zo,2025-01-11 13:36:12,30.55,6
63834,Zo,2025-01-11 13:38:49,8.29,4
63835,Kha,2025-01-11 13:40:43,26.36,4
63836,Vincent,2025-01-11 13:42:04,4.49,6
63837,Zo,2025-01-11 13:45:01,8.39,2
63838,Ryan,2025-01-11 13:47:43,23.47,6
63839,Kha,2025-01-11 13:50:16,28.25,2
63840,Jordan,2025-01-11 13:51:28,12.28,2
63841,Vincent,2025-01-11 13:52:31,24.26,2
63842,Vincent,2025-01-11 13:54:27,23.56,4
63843,Ryan,2025-01-11 13:56:01,25.65,4
63844,Vincent,2025-01-11 13:58:55,17.07,4
63845,Jordan,2025-01-11 14:01:02,4.99,6
63846,Jordan,2025-01-11 14:03:14,8.97,4
63847,Cameron,2025-01-11 14:04:30,20.36,6
63848,Jordan,2025-01-11 14:07:15,4.99,6
63849,Ryan,2025-01-11 14:09:09,1.79,2
63850,Vincent,2025-01-11 14:12:03,18.97,2
63851,Zo,2025-01-11 14:14:02,22.56,6
63852,Jordan,2025-01-11 14:15:35,8.29,6
63853,Vincent,2025-01-11 14:17:33,4.49,2
63854,Cameron,2025-01-11 14:20:13,7.48,4
63855,Zo,2025-01-11 14:21:59,24.45,2
63856,Jordan,2025-01-11 14:24:06,8.88,4
63857,Vincent,2025-01-11 14:26:49,32.05,2
63858,Vincent,2025-01-11 14:29:17,10.18,6
63859,Kha,2025-01-11 14:31:31,25.95,2
63860,Zo,2025-01-11 14:33:38,30.85,2
63861,Zo,2025-01-11 14:35:37,19.17,4
63862,Kha,2025-01-11 14:37:48,8.39,6
63863,Jordan,2025-01-11 14:39:37,12.37,6
63864,Ryan,2025-01-11 14:42:01,15.47,4
63865,Cameron,2025-01-11 14:43:27,8.28,6
63866,Kha,2025-01-11 14:45:44,7.59,2
63867,Jordan,2025-01-11 14:47:13,16.78,4
63868,Vincent,2025-01-11 14:48:59,17.76,6
63869,Zo,2025-01-11 14:50:48,26.75,4
63870,Vincent,2025-01-11 14:52:13,17.26,4
63871,Vincent,2025-01-11 14:55:11,25.35,6
63872,Jordan,2025-01-11 14:57:45,7.59,2
63873,Cameron,2025-01-11 15:00:31,2.39,6
63874,Vincent,2025-01-11 15:03:19,24.37,2
63875,Jordan,2025-01-11 15:05:14,8.29,4
63876,Ryan,2025-01-11 15:07:53,5.49,6
63877,Zo,2025-01-11 15:09:40,6.98,6
63878,Zo,2025-01-11 15:11:00,23.96,2
63879,Kha,2025-01-11 15:12:45,25.25,4
63880,Zo,2025-01-11 15:15:41,17.46,2
63881,Cameron,2025-01-11 15:17:53,11.77,2
63882,Cameron,2025-01-11 15:20:11,15.37,2
63883,Jordan,2025-01-11 15:23:09,17.27,2
63884,Vincent,2025-01-11 15:24:54,24.27,2
63885,Jordan,2025-01-11 15:26:03,15.88,2
63886,Cameron,2025-01-11 15:27:21,3.29,4
63887,Zo,2025-01-11 15:29:15,9.68,2
63888,Kha,2025-01-11 15:31:12,4.49,2
63889,Zo,2025-01-11 15:32:47,3.29,4
63890,Zo,2025-01-11 15:34:19,15.87,2
63891,Vincent,2025-01-11 15:36:57,15.77,2
63892,Cameron,2025-01-11 15:38:54,8.29,2
63893,Cameron,2025-01-11 15:40:31,19.26,6
63894,Ryan,2025-01-11 15:43:12,4.49,2
63895,Kha,2025-01-11 15:45:23,30.15,4
63896,Kha,2025-01-11 15:48:14,8.39,4
63897,Kha,2025-01-11 15:50:07,18.37,6
63898,Jordan,2025-01-11 15:51:42,32.25,6
63899,Cameron,2025-01-11 15:53:56,9.98,2
63900,Zo,2025-01-11 15:56:26,35.95,6
63901,Jordan,2025-01-11 15:58:37,27.76,6
63902,Cameron,2025-01-11 16:00:17,23.95,2
63903,Ryan,2025-01-11 16:03:04,5.49,2
63904,Vincent,2025-01-11 16:05:27,25.06,4
63905,Vincent,2025-01-11 16:08:02,18.76,6
63906,Zo,2025-01-11 16:10:07,5.49,4
63907,Vincent,2025-01-11 16:11:18,23.05,6
63908,Zo,2025-01-11 16:14:05,31.35,6
63909,Zo,2025-01-11 16:15:47,16.86,2
63910,Kha,2025-01-11 16:17:48,15.87,6
63911,Kha,2025-01-11 16:19:36,9.38,4
63912,Vincent,2025-01-11 16:21:58,22.65,6
63913,Ryan,2025-01-11 16:23:27,33.35,6
63914,Zo,2025-01-11 16:25:12,8.88,4
63915,Zo,2025-01-11 16:26:43,19.67,2
63916,Jordan,2025-01-11 16:28:25,11.97,2
63917,Ryan,2025-01-11 16:30:08,22.06,2
63918,Vincent,2025-01-11 16:32:23,15.18,2
63919,Kha,2025-01-11 16:34:47,21.66,2
63920,Vincent,2025-01-11 16:36:00,9.38,2
63921,Zo,2025-01-11 16:38:38,31.25,6
63922,Vincent,2025-01-11 16:40:18,5.49,6
63923,Zo,2025-01-11 16:43:02,25.06,4
63924,Vincent,2025-01-11 16:44:31,3.98,2
63925,Ryan,2025-01-11 16:45:38,8.39,2
63926,Vincent,2025-01-11 16:48:36,12.58,4
63927,Vincent,2025-01-11 16:50:05,13.57,6
63928,Ryan,2025-01-11 16:52:33,24.95,4
63929,Zo,2025-01-11 16:54:28,26.36,2
63930,Cameron,2025-01-12 11:02:39,8.28,6
63931,Zo,2025-01-12 11:05:22,17.67,6
63932,Kha,2025-01-12 11:06:25,21.65,2
63933,Jordan,2025-01-12 11:09:03,26.06,2
63934,Vincent,2025-01-12 11:11:19,26.35,6
63935,Vincent,2025-01-12 11:14:10,18.95,6
63936,Vincent,2025-01-12 11:16:42,1.99,6
63937,Vincent,2025-01-12 11:18:22,18.75,2
63938,Kha,2025-01-12 11:20:36,15.28,6
63939,Jordan,2025-01-12 11:22:27,21.16,2
63940,Ryan,2025-01-12 11:24:30,29.06,4
63941,Ryan,2025-01-12 11:27:14,31.15,6
63942,Cameron,2025-01-12 11:29:15,12.28,2
63943,Ryan,2025-01-12 11:30:55,17.07,6
63944,Cameron,2025-01-12 11:33:08,20.17,2
63945,Vincent,2025-01-12 11:35:33,29.65,6
63946,Cameron,2025-01-12 11:37:51,20.55,6
63947,Kha,2025-01-12 11:40:32,22.17,4
63948,Cameron,2025-01-12 11:43:20,22.35,2
63949,Vincent,2025-01-12 11:45:18,14.17,6
63950,Ryan,2025-01-12 11:47:46,15.27,2
63951,Cameron,2025-01-12 11:50:09,7.59,4
63952,Cameron,2025-01-12 11:52:11,19.86,6
63953,Zo,2025-01-12 11:54:14,13.78,4
63954,Ryan,2025-01-12 11:56:15,2.39,4
63955,Vincent,2025-01-12 11:57:27,15.28,2
63956,Jordan,2025-01-12 12:00:03,17.17,6
63957,Cameron,2025-01-12 12:01:36,15.18,6
63958,Ryan,2025-01-12 12:04:26,1.99,2
63959,Zo,2025-01-12 12:07:01,35.85,4
63960,Ryan,2025-01-12 12:08:13,1.99,2
63961,Cameron,2025-01-12 12:09:40,31.75,2
63962,Kha,2025-01-12 12:10:54,4.99,6
63963,Kha,2025-01-12 12:13:30,10.67,2
63964,Cameron,2025-01-12 12:16:25,6.89,6
63965,Cameron,2025-01-12 12:17:29,22.76,6
63966,Jordan,2025-01-12 12:18:43,6.78,6
63967,Ryan,2025-01-12 12:20:34,10.18,4
63968,Ryan,2025-01-12 12:21:36,9.77,6
63969,Ryan,2025-01-12 12:24:28,7.38,2
63970,Jordan,2025-01-12 12:26:50,4.99,6
63971,Zo,2025-01-12 12:29:24,8.39,6
63972,Zo,2025-01-12 12:31:34,10.56,4
63973,Vincent,2025-01-12 12:34:30,2.39,4
63974,Jordan,2025-01-12 12:35:40,17.07,6
63975,Ryan,2025-01-12 12:38:01,22.06,6
63976,Kha,2025-01-12 12:40:11,17.17,2
63977,Jordan,2025-01-12 12:41:16,12.07,4
63978,Vincent,2025-01-12 12:43:40,30.85,4
63979,Jordan,2025-01-12 12:45:05,20.16,4
63980,Zo,2025-01-12 12:47:38,26.25,4
63981,Cameron,2025-01-12 12:50:25,25.35,4
63982,Zo,2025-01-12 12:52:35,26.66,6
63983,Ryan,2025-01-12 12:54:17,9.77,6
63984,Ryan,2025-01-12 12:56:34,15.65,4
63985,Ryan,2025-01-12 12:59:16,18.67,4
63986,Kha,2025-01-12 13:00:26,4.99,2
63987,Vincent,2025-01-12 13:02:33,11.38,2
63988,Jordan,2025-01-12 13:03:38,8.39,2
63989,Jordan,2025-01-12 13:05:09,30.55,2
63990,Kha,2025-01-12 13:06:57,9.58,2
63991,Ryan,2025-01-12 13:09:20,28.85,2
63992,Ryan,2025-01-12 13:11:33,10.57,6
63993,Jordan,2025-01-12 13:13:37,9.57,6
63994,Vincent,2025-01-12 13:15:41,15.88,6
63995,Zo,2025-01-12 13:18:10,26.75,2
63996,Zo,2025-01-12 13:19:27,26.25,2
63997,Jordan,2025-01-12 13:21:24,2.39,6
63998,Ryan,2025-01-12 13:23:36,16.86,2
63999,Vincent,2025-01-12 13:26:03,7.59,2
64000,Ryan,2025-01-12 13:27:41,10.78,2
64001,Ryan,2025-01-12 13:30:02,18.46,6
64002,Vincent,2025-01-12 13:32:11,12.28,2
64003,Cameron,2025-01-12 13:33:35,8.29,6
64004,Kha,2025-01-12 13:36:19,16.97,2
64005,Jordan,2025-01-12 13:37:24,15.28,4
64006,Cameron,2025-01-12 13:40:13,6.89,6
64007,Jordan,2025-01-12 13:41:57,20.66,4
64008,Cameron,2025-01-12 13:44:14,16.96,6
64009,Zo,2025-01-12 13:46:33,10.18,4
64010,Kha,2025-01-12 13:49:02,6.89,4
64011,Kha,2025-01-12 13:51:56,21.67,6
64012,Zo,2025-01-12 13:53:46,8.39,4
64013,Kha,2025-01-12 13:54:52,24.15,6
64014,Vincent,2025-01-12 13:56:01,27.36,2
64015,Vincent,2025-01-12 13:57:20,27.55,2
64016,Zo,2025-01-12 13:59:34,14.17,4
64017,Ryan,2025-01-12 14:02:18,11.58,2
64018,Cameron,2025-01-12 14:04:07,18.57,6
64019,Cameron,2025-01-12 14:06:44,11.38,6
64020,Zo,2025-01-12 14:08:45,36.15,2
64021,Vincent,2025-01-12 14:11:29,6.78,2
64022,Cameron,2025-01-12 14:12:58,28.66,4
64023,Vincent,2025-01-12 14:14:47,25.96,4
64024,Kha,2025-01-12 14:16:04,8.39,4
64025,Vincent,2025-01-12 14:18:57,31.86,2
64026,Cameron,2025-01-12 14:21:03,5.49,4
64027,Zo,2025-01-12 14:22:17,14.46,2
64028,Kha,2025-01-12 14:24:14,32.95,6
64029,Vincent,2025-01-12 14:26:42,19.55,2
64030,Zo,2025-01-12 14:28:37,21.36,6
64031,Cameron,2025-01-12 14:30:17,12.58,2
64032,Ryan,2025-01-12 14:33:02,15.46,4
64033,Cameron,2025-01-12 14:35:29,12.88,4
64034,Zo,2025-01-12 14:38:17,22.07,2
64035,Jordan,2025-01-12 14:40:06,13.38,4
64036,Zo,2025-01-12 14:41:55,23.86,4
64037,Ryan,2025-01-12 14:43:58,5.28,6
64038,Kha,2025-01-12 14:46:44,1.79,6
64039,Jordan,2025-01-12 14:49:01,10.36,2
64040,Kha,2025-01-12 14:50:15,15.28,4
64041,Cameron,2025-01-12 14:51:36,31.96,2
64042,Vincent,2025-01-12 14:52:47,13.38,2
64043,Zo,2025-01-12 14:54:58,10.87,2
64044,Jordan,2025-01-12 14:56:38,22.96,2
64045,Ryan,2025-01-12 14:57:39,15.28,2
64046,Vincent,2025-01-12 14:59:59,28.45,4
64047,Jordan,2025-01-12 15:02:26,28.56,4
64048,Kha,2025-01-12 15:05:01,18.07,6
64049,Cameron,2025-01-12 15:06:58,17.77,4
64050,Zo,2025-01-12 15:09:26,8.28,2
64051,Zo,2025-01-12 15:11:34,34.55,6
64052,Kha,2025-01-12 15:13:29,30.55,2
64053,Ryan,2025-01-12 15:15:45,10.88,6
64054,Jordan,2025-01-12 15:18:05,17.17,4
64055,Vincent,2025-01-12 15:20:42,24.65,2
64056,Ryan,2025-01-12 15:22:00,8.39,2
64057,Cameron,2025-01-12 15:23:36,22.26,6
64058,Zo,2025-01-12 15:25:55,27.56,2
64059,Kha,2025-01-12 15:27:36,8.29,2
64060,Jordan,2025-01-12 15:28:43,14.76,6
64061,Zo,2025-01-12 15:29:50,33.55,4
64062,Cameron,2025-01-12 15:32:46,12.27,4
64063,Jordan,2025-01-12 15:35:00,31.35,4
64064,Kha,2025-01-12 15:36:39,25.95,6
64065,Jordan,2025-01-12 15:39:10,5.49,4
64066,Ryan,2025-01-12 15:40:22,26.86,2
64067,Jordan,2025-01-12 15:41:30,13.66,4
64068,Kha,2025-01-12 15:42:38,26.16,6
64069,Vincent,2025-01-12 15:43:52,20.36,4
64070,Kha,2025-01-12 15:45:39,1.79,2
64071,Ryan,2025-01-12 15:47:09,8.29,6
64072,Cameron,2025-01-12 15:48:50,17.17,4
64073,Cameron,2025-01-12 15:50:36,14.47,6
64074,Jordan,2025-01-12 15:52:05,35.45,2
64075,Kha,2025-01-12 15:54:39,23.76,2
64076,Vincent,2025-01-12 15:56:00,28.85,4
64077,Ryan,2025-01-12 15:57:43,31.96,2
64078,Jordan,2025-01-12 16:00:14,13.47,4
64079,Kha,2025-01-12 16:02:41,26.76,6
64080,Jordan,2025-01-12 16:05:26,33.55,4
64081,Vincent,2025-01-12 16:06:52,22.56,6
64082,Kha,2025-01-12 16:09:49,23.65,4
64083,Kha,2025-01-12 16:11:22,18.57,2
64084,Zo,2025-01-12 16:12:56,30.65,6
64085,Kha,2025-01-12 16:15:20,13.88,4
64086,Ryan,2025-01-12 16:16:36,23.56,4
64087,Ryan,2025-01-12 16:19:09,20.67,2
64088,Vincent,2025-01-12 16:22:02,16.68,4
64089,Ryan,2025-01-12 16:24:01,17.87,4
64090,Vincent,2025-01-12 16:26:50,15.17,6
64091,Jordan,2025-01-12 16:28:31,18.77,6
64092,Kha,2025-01-12 16:31:10,8.68,6
64093,Zo,2025-01-12 16:34:02,25.75,6
64094,Vincent,2025-01-12 16:35:05,7.59,2
64095,Jordan,2025-01-12 16:36:24,11.88,4
64096,Cameron,2025-01-12 16:37:29,6.98,6
64097,Zo,2025-01-12 16:39:11,3.98,6
64098,Zo,2025-01-12 16:41:07,16.68,2
64099,Ryan,2025-01-12 16:43:33,6.89,4
64100,Jordan,2025-01-12 16:46:19,2.39,6
64101,Zo,2025-01-12 16:47:41,23.65,4
64102,Cameron,2025-01-12 16:49:10,22.05,6
64103,Cameron,2025-01-12 16:51:40,10.97,6
64104,Zo,2025-01-12 16:54:27,8.39,2
64105,Vincent,2025-01-12 16:55:55,6.89,6
64106,Jordan,2025-01-12 16:57:42,21.37,6
64107,Cameron,2025-01-12 17:00:28,12.28,6
64108,Cameron,2025-01-12 17:02:14,29.46,6
64109,Zo,2025-01-12 17:04:18,37.75,2
64110,Cameron,2025-01-12 17:05:43,24.96,4
64111,Cameron,2025-01-12 17:07:16,5.49,6
64112,Cameron,2025-01-12 17:09:22,17.97,6
64113,Jordan,2025-01-12 17:12:18,17.16,4
64114,Cameron,2025-01-12 17:13:20,21.77,6
64115,Kha,2025-01-12 17:14:59,29.45,6
64116,Zo,2025-01-12 17:17:06,18.85,4
64117,Jordan,2025-01-12 17:19:59,15.67,4
64118,Kha,2025-01-12 17:21:44,24.85,2
64119,Jordan,2025-01-12 17:22:57,10.28,6
64120,Vincent,2025-01-12 17:24:02,4.99,4
64121,Jordan,2025-01-12 17:25:33,22.17,6
64122,Ryan,2025-01-12 17:27:09,4.49,4
64123,Cameron,2025-01-12 17:28:38,25.06,6
64124,Vincent,2025-01-12 17:30:35,23.76,2
64125,Ryan,2025-01-13 11:01:40,27.85,4
64126,Vincent,2025-01-13 11:02:52,6.89,4
64127,Kha,2025-01-13 11:04:17,11.87,4
64128,Zo,2025-01-13 11:06:28,34.55,2
64129,Vincent,2025-01-13 11:08:13,16.78,6
64130,Kha,2025-01-13 11:09:18,14.07,2
64131,Cameron,2025-01-13 11:11:36,31.55,4
64132,Zo,2025-01-13 11:14:34,13.87,4
64133,Jordan,2025-01-13 11:16:36,26.35,4
64134,Ryan,2025-01-13 11:18:02,4.69,2
64135,Kha,2025-01-13 11:20:35,13.27,4
64136,Kha,2025-01-13 11:23:24,12.86,6
64137,Vincent,2025-01-13 11:26:11,10.18,2
64138,Zo,2025-01-13 11:27:26,8.39,4
64139,Cameron,2025-01-13 11:28:39,9.98,4
64140,Zo,2025-01-13 11:30:32,20.47,4
64141,Kha,2025-01-13 11:32:52,19.66,4
64142,Zo,2025-01-13 11:35:46,30.55,4
64143,Kha,2025-01-13 11:37:15,4.49,2
64144,Vincent,2025-01-13 11:38:50,32.25,4
64145,Ryan,2025-01-13 11:40:25,27.45,4
64146,Cameron,2025-01-13 11:42:28,24.95,6
64147,Ryan,2025-01-13 11:45:16,6.89,2
64148,Kha,2025-01-13 11:47:35,8.78,2
64149,Jordan,2025-01-13 11:49:06,8.29,2
64150,Cameron,2025-01-13 11:51:38,23.16,6
64151,Kha,2025-01-13 11:53:41,12.38,4
64152,Cameron,2025-01-13 11:56:05,26.05,6
64153,Vincent,2025-01-13 11:57:07,16.78,6
64154,Cameron,2025-01-13 11:58:56,13.38,4
64155,Zo,2025-01-13 12:00:08,20.47,6
64156,Jordan,2025-01-13 12:01:43,4.49,2
64157,Kha,2025-01-13 12:03:41,10.18,4
64158,Vincent,2025-01-13 12:06:22,10.28,2
64159,Zo,2025-01-13 12:08:31,19.06,2
64160,Kha,2025-01-13 12:10:09,2.39,6
64161,Zo,2025-01-13 12:11:50,11.87,6
64162,Jordan,2025-01-13 12:13:30,15.07,4
64163,Vincent,2025-01-13 12:15:45,26.86,6
64164,Ryan,2025-01-13 12:17:41,11.17,6
64165,Cameron,2025-01-13 12:20:24,4.99,4
64166,Ryan,2025-01-13 12:21:48,2.39,6
64167,Ryan,2025-01-13 12:23:37,10.38,4
64168,Zo,2025-01-13 12:25:34,12.27,6
64169,Jordan,2025-01-13 12:27:56,27.85,2
64170,Vincent,2025-01-13 12:30:48,23.76,6
64171,Cameron,2025-01-13 12:32:32,38.65,6
64172,Vincent,2025-01-13 12:34:55,15.88,2
64173,Cameron,2025-01-13 12:37:42,21.37,6
64174,Zo,2025-01-13 12:39:15,3.29,6
64175,Ryan,2025-01-13 12:41:21,25.05,4
64176,Jordan,2025-01-13 12:43:47,4.69,2
64177,Ryan,2025-01-13 12:45:54,28.26,6
64178,Cameron,2025-01-13 12:47:18,14.48,2
64179,Kha,2025-01-13 12:49:40,14.97,4
64180,Zo,2025-01-13 12:51:50,27.05,2
64181,Ryan,2025-01-13 12:54:40,8.39,6
64182,Jordan,2025-01-13 12:55:53,6.89,4
64183,Vincent,2025-01-13 12:56:59,3.29,2
64184,Kha,2025-01-13 12:58:27,21.77,4
64185,Kha,2025-01-13 13:00:31,25.07,6
64186,Cameron,2025-01-13 13:02:41,6.89,4
64187,Cameron,2025-01-13 13:04:51,1.99,2
64188,Zo,2025-01-13 13:06:26,16.68,4
64189,Kha,2025-01-13 13:08:35,23.06,4
64190,Zo,2025-01-13 13:10:19,26.95,4
64191,Zo,2025-01-13 13:12:46,18.37,2
64192,Jordan,2025-01-13 13:13:48,8.39,6
64193,Jordan,2025-01-13 13:16:09,15.67,2
64194,Kha,2025-01-13 13:18:02,22.16,4
64195,Jordan,2025-01-13 13:19:48,1.99,2
64196,Jordan,2025-01-13 13:21:16,8.29,2
64197,Vincent,2025-01-13 13:24:05,27.46,2
64198,Zo,2025-01-13 13:27:01,21.05,2
64199,Ryan,2025-01-13 13:29:43,13.76,4
64200,Jordan,2025-01-13 13:32:11,7.59,2
64201,Jordan,2025-01-13 13:34:40,8.39,2
64202,Jordan,2025-01-13 13:36:25,27.75,6
64203,Vincent,2025-01-13 13:39:21,6.98,6
64204,Kha,2025-01-13 13:42:11,20.86,4
64205,Ryan,2025-01-13 13:43:56,14.06,4
64206,Vincent,2025-01-13 13:45:12,19.75,6
64207,Vincent,2025-01-13 13:47:54,22.06,4
64208,Cameron,2025-01-13 13:49:31,1.79,6
64209,Cameron,2025-01-13 13:51:04,21.47,2
64210,Cameron,2025-01-13 13:53:59,28.26,2
64211,Vincent,2025-01-13 13:56:56,34.05,6
64212,Ryan,2025-01-13 13:59:11,25.86,4
64213,Vincent,2025-01-13 14:01:09,23.15,2
64214,Cameron,2025-01-13 14:02:34,19.85,6
64215,Jordan,2025-01-13 14:05:28,30.35,4
64216,Jordan,2025-01-13 14:07:32,7.59,4
64217,Jordan,2025-01-13 14:10:11,10.56,4
64218,Vincent,2025-01-13 14:11:32,36.45,4
64219,Jordan,2025-01-13 14:13:00,15.88,4
64220,Ryan,2025-01-13 14:14:35,25.26,4
64221,Jordan,2025-01-13 14:15:49,19.97,6
64222,Zo,2025-01-13 14:18:48,1.99,6
64223,Zo,2025-01-13 14:20:20,22.65,2
64224,Cameron,2025-01-13 14:21:38,30.56,2
64225,Ryan,2025-01-13 14:24:13,25.35,4
64226,Zo,2025-01-13 14:25:58,8.68,4
64227,Zo,2025-01-13 14:28:50,11.88,6
64228,Kha,2025-01-13 14:31:33,29.35,4
64229,Kha,2025-01-13 14:33:04,6.89,2
64230,Ryan,2025-01-13 14:34:41,14.27,2
64231,Jordan,2025-01-13 14:36:43,1.79,2
64232,Zo,2025-01-13 14:39:17,14.37,6
64233,Kha,2025-01-13 14:41:28,21.65,2
64234,Vincent,2025-01-13 14:43:09,6.89,2
64235,Cameron,2025-01-13 14:45:41,21.47,6
64236,Vincent,2025-01-13 14:46:57,26.26,6
64237,Zo,2025-01-13 14:49:53,27.46,2
64238,Kha,2025-01-13 14:51:22,28.75,6
64239,Ryan,2025-01-13 14:54:19,12.17,6
64240,Cameron,2025-01-13 14:55:41,25.15,6
64241,Ryan,2025-01-13 14:58:12,32.25,6
64242,Vincent,2025-01-13 15:00:23,35.45,2
64243,Ryan,2025-01-13 15:01:41,13.28,2
64244,Zo,2025-01-13 15:03:37,3.29,6
64245,Zo,2025-01-13 15:05:55,4.99,4
64246,Vincent,2025-01-13 15:08:08,20.77,2
64247,Vincent,2025-01-13 15:10:07,7.48,4
64248,Jordan,2025-01-13 15:12:48,32.15,2
64249,Ryan,2025-01-13 15:15:21,24.35,6
64250,Kha,2025-01-13 15:16:22,20.27,6
64251,Zo,2025-01-13 15:19:07,8.29,4
64252,Kha,2025-01-13 15:21:08,26.46,6
64253,Cameron,2025-01-13 15:23:40,7.59,4
64254,Kha,2025-01-13 15:24:48,15.07,4
64255,Ryan,2025-01-13 15:26:29,2.39,4
64256,Jordan,2025-01-13 15:27:43,19.97,2
64257,Cameron,2025-01-13 15:29:55,3.29,2
64258,Cameron,2025-01-13 15:30:57,8.29,2
64259,Jordan,2025-01-13 15:32:07,4.49,4
64260,Zo,2025-01-13 15:33:12,4.49,6
64261,Zo,2025-01-13 15:34:26,36.75,2
64262,Cameron,2025-01-13 15:35:35,4.99,6
64263,Jordan,2025-01-13 15:37:16,3.78,2
64264,Cameron,2025-01-13 15:39:52,13.88,2
64265,Ryan,2025-01-13 15:42:47,23.57,6
64266,Kha,2025-01-13 15:45:31,20.97,2
64267,Ryan,2025-01-13 15:46:58,6.98,4
64268,Kha,2025-01-13 15:48:16,16.86,6
64269,Cameron,2025-01-13 15:50:05,24.16,4
64270,Kha,2025-01-13 15:52:22,26.86,6
64271,Jordan,2025-01-13 15:54:41,4.38,2
64272,Jordan,2025-01-13 15:56:25,29.66,6
64273,Ryan,2025-01-13 15:59:14,21.86,4
64274,Ryan,2025-01-13 16:01:38,7.88,4
64275,Ryan,2025-01-13 16:04:25,1.99,6
64276,Kha,2025-01-13 16:05:56,22.07,6
64277,Kha,2025-01-13 16:07:27,8.39,2
64278,Zo,2025-01-13 16:09:05,21.75,2
64279,Jordan,2025-01-13 16:11:47,12.38,2
64280,Zo,2025-01-13 16:13:04,15.18,2
64281,Jordan,2025-01-13 16:15:06,16.68,6
64282,Cameron,2025-01-13 16:16:15,4.99,4
64283,Cameron,2025-01-13 16:17:48,7.88,2
